id,en,ru,description_formatted_en,description_formatted_ru,is_multiselect,not_applicable_if,schema_sections
I-5,Tense forms,Грамматические формы времени,,"<p>Грамматическая форма, указывающая на отношение времени действия к моменту речи</p>",1,,
I-6,Aspect and tense expression,Выражение вида и времени,,,,I-5-6,
I-7,Expression of tense categories,Способ выражения временных категорий,,,,I-5-6,
I-8,Syncretic expression of several verb meanings,Синкретическое выражение нескольких глагольных значений,,,,,
I-9,Marking of person in present tense verbs,Маркирование лица в глаголе в настоящем времени,,,,,
I-10,Transitivity marker,Маркер переходности,,,,,
J-1,Pronominal words,Наличие местоименных слов,,,,,
J-2,Expression of deictic categories,Способы выражения дейктических категорий,,,,,
J-3,Function words expressing spatial orientation of action,"Служебные части речи, выражающие пространственную ориентацию действия",,,,,
J-4,Content words expressing spatial orientation of action,"Знаменательные части речи, выражающие пространственную ориентацию действия",,,,,
J-5,Morphological expression of (in)definiteness,Морфологическое выражение определенности/неопределенности имени,,,,,
J-6,Words expressing (in)definiteness,"Части речи, выражающие определенность/неопределенность имени",,,,,
J-7,Expression of politeness,Способы выражения форм вежливости,,,,,
J-8,Expression of negation,Способы выражения отрицания,,,,,
J-9,Negation marker position,Позиция показателя отрицания,,,,,
K-1,Personal pronouns inflection,Склонение личных местоимений,,,,,
K-2,Article types,Типы артиклей,,"<p>Артикль — это показатель (служебное слово, клитика или аффикс), указывающий на определенность или неопределенность имени, иногда в сочетании с другими значениями — например, с падежом (как в немецком языке) или с партитивностью (как во французском или итальянском).</p>",,,
K-3,Indefinite article and numeral 'one',Неопределенный артикль и числительное «один»,,<p>Совпадают ли в языке неопределенный артикль и числительное «один».</p>,,,
K-4,Article place,Расположение артикля,,"<p>Артикли в языке могут располагаться всегда перед именной группой, всегда после нее, либо перед или после в зависимости от каких-то факторов (например, неопределенный артикль — перед, определенный — после).</p>",,,
K-5,Position of article in noun phrase,Постановка артикля в именной группе,,,,,
K-6,Grammar categories of article,"Грамматические категории, выражаемые артиклем",,,,,
K-7,Number of conjugation types,Количество типов спряжения глаголов,,,,,
K-8,Verb agreement types,Типы глагольного согласования,,,,,
K-9,Agreement categories expressed in participle,"Согласовательные категории, выражаемые причастием",,,,,
K-10,Tense expressed by participle,"Время, выражаемое причастием",,,,,
K-11,Adverb grammar categories,"Грамматические категории, выражаемые наречием",,,,,
K-12,Agreement categories expressed in adjective,"Согласовательные категории, выражаемые прилагательным",,,,,
K-13,Cumulative expression of several categories in adjective,Возможность кумулятивного выражения нескольких категорий в прилагательном,,,,,
K-14,Attribute agreement of adjectives,Атрибутивное согласование прилагательных,,,,,
K-15,Attributive agreement types,Типы атрибутивного согласования,,"<p>В некоторых языках определения (прилагательные, причастия, местоимения), относящиеся к существительному, принимают те же грамматические признаки, что и само существительное (т. е. согласуются с ним). Например, в русском языке они согласуются по числу, падежу и роду (</p><p><i>большого дома</i><i>большой башни</i><i>большими березами</i><i>big building</i><i>big buildings</i><i>m‑fuko m‑dogo</i><i>ki‑tabu ki‑dogo</i><i>polscy poeсi</i><i>polskie poetki</i><i>polskie wiersze</i></p>",1,,
K-16,Inflectional categories of noun,"Изменяемые грамматические категории, выражаемые существительным",,,,,
K-17,Cumulative expression of several categories in noun,Кумулятивное выражение нескольких категорий в существительном,,,,,
K-18,Inflection means,Средства словоизменения,,,,,
K-19,Word form model,Модель словоформы,,,,,
L-1,Word formation means,Способы словообразования,,,,,
L-2,Derivation affixes,"Аффиксы, участвующие в словообразовании",,,,,
L-3,Stems relations in stem compounding,Отношения между соединяемыми основами при сложении основ,,,,,
M-1,Morphosyntactic alignment,Стратегия кодирования глагольных актантов,,,,,
M-2,Word order fixedness,Фиксированность порядка слов,,,,,
M-3,Dominant word order,Основной порядок слов в предложении,,,,,
M-4,Order of nouns and its modifier,Порядок определения и определяемого,,,,,
M-5,Pro-drop,Опущение местоименного подлежащего в неэллиптических предложениях,,,,,
N-1,Clauses order in compound sentence,Линейный порядок компонентов в сложном предложении,,,,,
N-2,Dependent clause distinctions in complex sentences,Особенности подчиненного компонента в сложном предложении,,,,,
N-3,Dependent clause predicate,Оформление сказуемого в придаточном предложении,,,,,
N-4,Compound sentence types,Тип построения сложного предложения,,,,,
N-5,Compound sentence syndesis and asyndeton,Тип связи между элементами сложного предложения,,,,,
